code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
113,Kirghizistan,2013,2635,Thé,plante,1.0,0.18,,1356763.4
113,Kirghizistan,2013,2640,Poivre,plante,0.0,0.01,0.0,60750.6
113,Kirghizistan,2013,2641,Piments,plante,2.0,0.06,0.08,344253.4000000001
113,Kirghizistan,2013,2645,"Épices, Autres",plante,1.0,0.03,0.04,162001.6
113,Kirghizistan,2013,2655,Vin,plante,2.0,0.0,,1235262.2
113,Kirghizistan,2013,2656,Bière,plante,11.0,0.11,,16969667.6
113,Kirghizistan,2013,2657,Boissons Fermentés,plante,0.0,0.0,,243002.4
113,Kirghizistan,2013,2658,Boissons Alcooliques,plante,31.0,,,7836827.4
113,Kirghizistan,2013,2659,"Alcool, non Comestible",plante,,,,
113,Kirghizistan,2013,2680,Aliments pour enfants,plante,1.0,0.06,0.01,283502.80000000005
113,Kirghizistan,2013,2731,Viande de Bovins,animal,90.0,6.04,7.16,30172798.0
113,Kirghizistan,2013,2732,Viande d'Ovins/Caprins,animal,57.0,3.23,4.78,17556923.4
113,Kirghizistan,2013,2733,Viande de Suides,animal,22.0,1.18,1.84,9153090.399999999
113,Kirghizistan,2013,2734,Viande de Volailles,animal,8.0,0.76,0.56,4677796.2
113,Kirghizistan,2013,2735,"Viande, Autre",animal,4.0,0.71,0.1,3381783.4
113,Kirghizistan,2013,2736,Abats Comestible,animal,10.0,1.56,0.32,6702816.2
113,Kirghizistan,2013,2737,Graisses Animales Crue,animal,22.0,0.02,2.44,2227522.0000000005
113,Kirghizistan,2013,2740,"Beurre, Ghee",animal,5.0,0.01,0.59,546755.4
113,Kirghizistan,2013,2743,Crème,animal,1.0,0.01,0.07,263252.6
113,Kirghizistan,2013,2744,Oeufs,animal,18.0,1.36,1.26,9396092.8
113,Kirghizistan,2013,2745,Miel,plante,2.0,0.0,,526505.2
113,Kirghizistan,2013,2761,Poissons Eau Douce,animal,0.0,0.04,0.01,263252.6
113,Kirghizistan,2013,2762,Perciform,animal,0.0,0.03,0.03,121501.2
113,Kirghizistan,2013,2763,Poissons Pelagiques,animal,4.0,0.47,0.19,3219781.8
113,Kirghizistan,2013,2764,"Poissons Marins, Autres",animal,1.0,0.13,0.03,1032760.2
113,Kirghizistan,2013,2765,Crustacés,animal,0.0,0.0,0.0,20250.2
113,Kirghizistan,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
113,Kirghizistan,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,20250.2
113,Kirghizistan,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
113,Kirghizistan,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
113,Kirghizistan,2013,2805,Riz (Eq Blanchi),plante,72.0,1.34,0.14,14802896.2
113,Kirghizistan,2013,2848,Lait - Excl Beurre,animal,375.0,19.48,19.41,427117218.4
113,Kirghizistan,2013,2899,Miscellanees,plante,3.0,0.08,0.03,
114,Kenya,2013,2511,Blé,plante,258.0,7.73,1.11,560956126.5
114,Kenya,2013,2513,Orge,plante,3.0,0.06,0.0,5990007.7
114,Kenya,2013,2514,Maïs,plante,663.0,17.47,7.14,1233617802.0
114,Kenya,2013,2515,Seigle,plante,,,,
114,Kenya,2013,2516,Avoine,plante,0.0,0.01,0.01,971352.6
114,Kenya,2013,2517,Millet,plante,7.0,0.17,0.06,15379749.5
114,Kenya,2013,2518,Sorgho,plante,22.0,0.67,0.2,46139248.5
114,Kenya,2013,2520,"Céréales, Autres",plante,0.0,0.0,0.0,0.0
114,Kenya,2013,2531,Pommes de Terre,plante,81.0,1.72,0.11,674442488.5999999
114,Kenya,2013,2532,Manioc,plante,70.0,0.59,0.07,394045371.4
114,Kenya,2013,2533,Patates douces,plante,63.0,0.96,0.13,377856161.4
114,Kenya,2013,2534,Racines nda,plante,1.0,0.02,0.0,6151899.8
114,Kenya,2013,2535,Ignames,plante,1.0,0.01,0.0,3399734.1
114,Kenya,2013,2536,"Sucre, canne",plante,23.0,0.25,0.08,492799552.4
114,Kenya,2013,2537,"Sucre, betterave",plante,,,,
114,Kenya,2013,2541,Sucre non centrifugé,plante,4.0,,,7608928.7
114,Kenya,2013,2542,Sucre Eq Brut,plante,144.0,,,239114631.7
114,Kenya,2013,2543,Edulcorants Autres,plante,4.0,,,6961360.3
114,Kenya,2013,2546,Haricots,plante,98.0,6.34,0.49,169662920.8
114,Kenya,2013,2547,Pois,plante,3.0,0.2,0.02,5180547.2
114,Kenya,2013,2549,Légumineuses Autres,plante,42.0,2.79,0.22,73013337.1
114,Kenya,2013,2551,Noix,plante,8.0,0.22,0.75,17484346.8
114,Kenya,2013,2555,Soja,plante,2.0,0.18,0.09,3237842.0
114,Kenya,2013,2556,Arachides Decortiquees,plante,8.0,0.36,0.69,9065957.600000001
114,Kenya,2013,2557,Graines de tournesol,plante,,,,
114,Kenya,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
114,Kenya,2013,2559,Graines de coton,plante,,,,
114,Kenya,2013,2560,Coco (Incl Coprah),plante,9.0,0.09,0.92,37882751.4
114,Kenya,2013,2561,Sésame,plante,6.0,0.2,0.53,6475684.0
114,Kenya,2013,2562,Palmistes,plante,,,,
114,Kenya,2013,2563,Olives,plante,0.0,,0.0,0.0
114,Kenya,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,,,0.0
114,Kenya,2013,2571,Huile de Soja,plante,1.0,,0.1,485676.3
114,Kenya,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
114,Kenya,2013,2573,Huile de Tournesol,plante,5.0,,0.54,3237842.0
114,Kenya,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
114,Kenya,2013,2575,Huile Graines de Coton,plante,1.0,,0.08,485676.3
114,Kenya,2013,2576,Huile de Palmistes,plante,5.0,,0.6,3561626.2
114,Kenya,2013,2577,Huile de Palme,plante,107.0,0.06,12.06,72527660.80000001
114,Kenya,2013,2578,Huile de Coco,plante,2.0,,0.25,1457028.9
114,Kenya,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
114,Kenya,2013,2580,Huile d'Olive,plante,0.0,,0.02,161892.1
114,Kenya,2013,2582,Huile de Germe de Maïs,plante,11.0,,1.22,7285144.5
114,Kenya,2013,2586,Huil Plantes Oleif Autr,plante,10.0,,1.08,6313791.9
114,Kenya,2013,2601,Tomates,plante,6.0,0.27,0.06,169339136.60000002
114,Kenya,2013,2602,Oignons,plante,2.0,0.06,0.01,31245175.3
114,Kenya,2013,2605,"Légumes, Autres",plante,23.0,1.22,0.17,611952137.9999999
114,Kenya,2013,2611,"Oranges, Mandarines",plante,2.0,0.03,0.02,41444377.6
114,Kenya,2013,2612,Citrons & Limes,plante,0.0,0.01,0.0,6151899.8
114,Kenya,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,971352.6
114,Kenya,2013,2614,"Agrumes, Autres",plante,2.0,0.03,0.01,37720859.3
114,Kenya,2013,2615,Bananes,plante,44.0,0.73,0.07,433870828.0
114,Kenya,2013,2616,Bananes plantains,plante,2.0,0.01,0.0,10037310.2
114,Kenya,2013,2617,Pommes,plante,0.0,0.0,0.0,4209194.6
114,Kenya,2013,2618,Ananas,plante,2.0,0.01,0.0,24931383.4
114,Kenya,2013,2619,Dattes,plante,1.0,0.01,0.0,1457028.9
114,Kenya,2013,2620,Raisin,plante,0.0,0.0,0.0,809460.5
114,Kenya,2013,2625,"Fruits, Autres",plante,30.0,0.33,1.13,325403121.00000006
114,Kenya,2013,2630,Café,plante,0.0,0.01,,1295136.8
114,Kenya,2013,2633,Feve de Cacao,plante,0.0,0.02,0.04,1133244.7000000002
114,Kenya,2013,2635,Thé,plante,2.0,0.5,,29626254.3
114,Kenya,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
114,Kenya,2013,2641,Piments,plante,1.0,0.02,0.02,971352.6
114,Kenya,2013,2642,Girofles,plante,0.0,0.01,0.02,647568.4
114,Kenya,2013,2645,"Épices, Autres",plante,0.0,0.01,0.01,647568.4
114,Kenya,2013,2655,Vin,plante,0.0,,,2104597.3
114,Kenya,2013,2656,Bière,plante,12.0,0.14,,168691568.2
114,Kenya,2013,2657,Boissons Fermentés,plante,9.0,0.09,,127085298.5
114,Kenya,2013,2658,Boissons Alcooliques,plante,5.0,,,9227849.699999997
114,Kenya,2013,2659,"Alcool, non Comestible",plante,,,,
114,Kenya,2013,2680,Aliments pour enfants,plante,0.0,0.0,0.0,0.0
114,Kenya,2013,2731,Viande de Bovins,animal,50.0,3.85,3.69,154445063.39999998
114,Kenya,2013,2732,Viande d'Ovins/Caprins,animal,9.0,0.73,0.67,30111930.6
114,Kenya,2013,2733,Viande de Suides,animal,4.0,0.07,0.38,4694870.9
114,Kenya,2013,2734,Viande de Volailles,animal,2.0,0.16,0.1,7608928.7
114,Kenya,2013,2735,"Viande, Autre",animal,9.0,0.86,0.59,34968693.6
114,Kenya,2013,2736,Abats Comestible,animal,5.0,0.78,0.14,26388412.3
114,Kenya,2013,2737,Graisses Animales Crue,animal,11.0,0.01,1.22,8904065.500000002
114,Kenya,2013,2740,"Beurre, Ghee",animal,7.0,0.01,0.78,5666223.499999999
114,Kenya,2013,2743,Crème,animal,2.0,0.03,0.18,5504331.400000001
114,Kenya,2013,2744,Oeufs,animal,6.0,0.52,0.42,29788146.4
114,Kenya,2013,2745,Miel,plante,2.0,0.0,,4371086.7
114,Kenya,2013,2761,Poissons Eau Douce,animal,8.0,1.19,0.27,66699545.2
114,Kenya,2013,2762,Perciform,animal,0.0,0.02,0.0,1295136.8
114,Kenya,2013,2763,Poissons Pelagiques,animal,0.0,0.01,0.0,485676.3
114,Kenya,2013,2764,"Poissons Marins, Autres",animal,0.0,0.01,0.0,647568.4
114,Kenya,2013,2765,Crustacés,animal,0.0,0.0,0.0,161892.1
114,Kenya,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
114,Kenya,2013,2805,Riz (Eq Blanchi),plante,122.0,2.35,0.17,209488377.4
114,Kenya,2013,2848,Lait - Excl Beurre,animal,163.0,7.65,9.22,1535708460.6
114,Kenya,2013,2899,Miscellanees,plante,0.0,0.01,0.0,
115,Cambodge,2013,2511,Blé,plante,22.0,0.53,0.21,15136513.5
115,Cambodge,2013,2513,Orge,plante,2.0,0.03,,1546797.0
115,Cambodge,2013,2514,Maïs,plante,111.0,2.77,1.05,68942952.0
115,Cambodge,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
115,Cambodge,2013,2516,Avoine,plante,0.0,0.0,,0.0
115,Cambodge,2013,2517,Millet,plante,0.0,,,0.0
115,Cambodge,2013,2518,Sorgho,plante,,,,
115,Cambodge,2013,2520,"Céréales, Autres",plante,1.0,0.02,0.0,386699.25
115,Cambodge,2013,2531,Pommes de Terre,plante,0.0,0.0,,276213.75
115,Cambodge,2013,2532,Manioc,plante,70.0,0.48,0.21,139929885.75
115,Cambodge,2013,2533,Patates douces,plante,9.0,0.09,0.03,19058748.75
115,Cambodge,2013,2534,Racines nda,plante,6.0,0.1,0.01,12816318.0
115,Cambodge,2013,2536,"Sucre, canne",plante,6.0,0.02,0.04,43807500.75
115,Cambodge,2013,2542,Sucre Eq Brut,plante,178.0,,,100320834.0
115,Cambodge,2013,2543,Edulcorants Autres,plante,3.0,,,3590778.75
115,Cambodge,2013,2546,Haricots,plante,43.0,2.73,0.17,25687878.75
115,Cambodge,2013,2547,Pois,plante,0.0,0.01,0.0,110485.5
115,Cambodge,2013,2549,Légumineuses Autres,plante,2.0,0.14,0.03,1381068.75
115,Cambodge,2013,2551,Noix,plante,2.0,0.04,0.15,1215340.5
115,Cambodge,2013,2555,Soja,plante,44.0,4.09,1.54,23920110.75
115,Cambodge,2013,2556,Arachides Decortiquees,plante,15.0,0.66,1.28,5690003.25
115,Cambodge,2013,2557,Graines de tournesol,plante,0.0,,0.0,0.0
115,Cambodge,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
115,Cambodge,2013,2559,Graines de coton,plante,,,,
115,Cambodge,2013,2560,Coco (Incl Coprah),plante,5.0,0.05,0.47,7126314.75
115,Cambodge,2013,2561,Sésame,plante,37.0,1.09,3.34,12761075.25
115,Cambodge,2013,2562,Palmistes,plante,,,,
115,Cambodge,2013,2563,Olives,plante,0.0,,0.0,0.0
115,Cambodge,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,0.0
115,Cambodge,2013,2571,Huile de Soja,plante,20.0,,2.28,4585148.25
115,Cambodge,2013,2572,Huile d'Arachide,plante,1.0,,0.13,276213.75
115,Cambodge,2013,2573,Huile de Tournesol,plante,0.0,,0.0,0.0
115,Cambodge,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
115,Cambodge,2013,2576,Huile de Palmistes,plante,0.0,,0.02,55242.75
115,Cambodge,2013,2577,Huile de Palme,plante,22.0,,2.45,4916604.75
115,Cambodge,2013,2578,Huile de Coco,plante,17.0,,1.96,3922235.25
115,Cambodge,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
115,Cambodge,2013,2580,Huile d'Olive,plante,1.0,,0.06,110485.5
115,Cambodge,2013,2581,Huile de Son de Riz,plante,,,,
115,Cambodge,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.0,0.0
115,Cambodge,2013,2586,Huil Plantes Oleif Autr,plante,7.0,0.01,0.75,1546797.0
115,Cambodge,2013,2601,Tomates,plante,0.0,,,110485.5
115,Cambodge,2013,2602,Oignons,plante,0.0,0.0,0.0,55242.75
115,Cambodge,2013,2605,"Légumes, Autres",plante,23.0,1.45,0.21,206221185.75
115,Cambodge,2013,2611,"Oranges, Mandarines",plante,3.0,0.05,0.01,23422926.0
115,Cambodge,2013,2612,Citrons & Limes,plante,0.0,0.0,0.0,828641.25
115,Cambodge,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,1215340.5
115,Cambodge,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,165728.25
115,Cambodge,2013,2615,Bananes,plante,18.0,0.22,0.05,57894402.0
115,Cambodge,2013,2617,Pommes,plante,0.0,0.0,0.0,1823010.75
115,Cambodge,2013,2618,Ananas,plante,1.0,0.02,0.01,8562626.25
115,Cambodge,2013,2619,Dattes,plante,0.0,0.0,0.0,55242.75
115,Cambodge,2013,2620,Raisin,plante,0.0,0.0,0.0,718155.75
115,Cambodge,2013,2625,"Fruits, Autres",plante,11.0,0.11,0.1,50381388.0
115,Cambodge,2013,2630,Café,plante,0.0,0.02,,1602039.75
115,Cambodge,2013,2633,Feve de Cacao,plante,0.0,0.0,0.02,55242.75
115,Cambodge,2013,2635,Thé,plante,0.0,0.0,,110485.5
115,Cambodge,2013,2640,Poivre,plante,1.0,0.04,0.01,773398.5
115,Cambodge,2013,2641,Piments,plante,7.0,0.26,0.37,4308934.5
115,Cambodge,2013,2645,"Épices, Autres",plante,0.0,0.0,0.0,0.0
115,Cambodge,2013,2655,Vin,plante,0.0,,,552427.5
115,Cambodge,2013,2656,Bière,plante,44.0,0.45,,179815151.24999997
115,Cambodge,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
115,Cambodge,2013,2658,Boissons Alcooliques,plante,10.0,0.02,,9115053.75
115,Cambodge,2013,2659,"Alcool, non Comestible",plante,,,,
115,Cambodge,2013,2680,Aliments pour enfants,plante,1.0,0.06,0.01,718155.75
115,Cambodge,2013,2731,Viande de Bovins,animal,21.0,1.98,1.43,26792733.75
115,Cambodge,2013,2732,Viande d'Ovins/Caprins,animal,0.0,0.0,0.0,0.0
115,Cambodge,2013,2733,Viande de Suides,animal,64.0,1.98,6.17,36018273.0
115,Cambodge,2013,2734,Viande de Volailles,animal,9.0,0.56,0.73,10164666.0
115,Cambodge,2013,2735,"Viande, Autre",animal,0.0,0.0,,0.0
115,Cambodge,2013,2736,Abats Comestible,animal,4.0,0.69,0.1,7568256.75
115,Cambodge,2013,2737,Graisses Animales Crue,animal,14.0,0.07,1.55,4032720.75
115,Cambodge,2013,2740,"Beurre, Ghee",animal,1.0,0.0,0.06,165728.25
115,Cambodge,2013,2743,Crème,animal,0.0,0.0,0.0,0.0
115,Cambodge,2013,2744,Oeufs,animal,5.0,0.41,0.38,7568256.75
115,Cambodge,2013,2745,Miel,plante,0.0,,,0.0
115,Cambodge,2013,2761,Poissons Eau Douce,animal,64.0,10.16,2.33,187825350.0
115,Cambodge,2013,2762,Perciform,animal,0.0,0.0,0.0,110485.5
115,Cambodge,2013,2763,Poissons Pelagiques,animal,0.0,0.03,0.01,607670.25
115,Cambodge,2013,2764,"Poissons Marins, Autres",animal,19.0,2.54,0.72,30162541.5
115,Cambodge,2013,2765,Crustacés,animal,1.0,0.19,0.01,4861362.0
115,Cambodge,2013,2766,Cephalopodes,animal,1.0,0.17,0.01,2485923.75
115,Cambodge,2013,2767,"Mollusques, Autres",animal,0.0,0.04,0.0,2817380.25
115,Cambodge,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,55242.75
115,Cambodge,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
115,Cambodge,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
115,Cambodge,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
115,Cambodge,2013,2805,Riz (Eq Blanchi),plante,1518.0,30.95,5.02,878912152.5
115,Cambodge,2013,2848,Lait - Excl Beurre,animal,6.0,0.3,0.24,19169234.25
115,Cambodge,2013,2899,Miscellanees,plante,3.0,0.03,0.2,
116,République populaire démocratique de Corée,2013,2511,Blé,plante,158.0,4.49,0.62,194182244.75
116,République populaire démocratique de Corée,2013,2513,Orge,plante,5.0,0.14,0.02,6996739.75
116,République populaire démocratique de Corée,2013,2514,Maïs,plante,369.0,8.9,3.84,416260581.75
116,République populaire démocratique de Corée,2013,2515,Seigle,plante,19.0,0.67,0.12,20081551.75
116,République populaire démocratique de Corée,2013,2516,Avoine,plante,2.0,0.09,0.03,4270737.25
116,République populaire démocratique de Corée,2013,2517,Millet,plante,14.0,0.23,0.07,18900284.0
116,République populaire démocratique de Corée,2013,2518,Sorgho,plante,10.0,0.21,0.07,12085277.75
116,République populaire démocratique de Corée,2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,454333.75
116,République populaire démocratique de Corée,2013,2531,Pommes de Terre,plante,95.0,2.28,0.13,445428808.5
116,République populaire démocratique de Corée,2013,2532,Manioc,plante,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2533,Patates douces,plante,39.0,0.39,0.12,128394717.75
116,République populaire démocratique de Corée,2013,2542,Sucre Eq Brut,plante,38.0,,,35710632.75
116,République populaire démocratique de Corée,2013,2543,Edulcorants Autres,plante,0.0,,,
116,République populaire démocratique de Corée,2013,2546,Haricots,plante,101.0,6.57,0.51,98681290.5
116,République populaire démocratique de Corée,2013,2549,Légumineuses Autres,plante,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2551,Noix,plante,3.0,0.1,0.14,5542871.75
116,République populaire démocratique de Corée,2013,2555,Soja,plante,30.0,2.77,1.04,26623957.75
116,République populaire démocratique de Corée,2013,2559,Graines de coton,plante,,,,
116,République populaire démocratique de Corée,2013,2571,Huile de Soja,plante,111.0,,12.53,41616971.5
116,République populaire démocratique de Corée,2013,2573,Huile de Tournesol,plante,0.0,,0.0,0.0
116,République populaire démocratique de Corée,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
116,République populaire démocratique de Corée,2013,2575,Huile Graines de Coton,plante,4.0,,0.47,1544734.75
116,République populaire démocratique de Corée,2013,2577,Huile de Palme,plante,1.0,,0.11,363467.0
116,République populaire démocratique de Corée,2013,2578,Huile de Coco,plante,0.0,,0.0,0.0
116,République populaire démocratique de Corée,2013,2581,Huile de Son de Riz,plante,13.0,,1.43,4725071.0
116,République populaire démocratique de Corée,2013,2582,Huile de Germe de Maïs,plante,26.0,,2.95,9813609.0
116,République populaire démocratique de Corée,2013,2586,Huil Plantes Oleif Autr,plante,0.0,,0.03,90866.75
116,République populaire démocratique de Corée,2013,2601,Tomates,plante,1.0,0.07,0.02,21171952.75
116,République populaire démocratique de Corée,2013,2602,Oignons,plante,3.0,0.13,0.02,29804294.0
116,République populaire démocratique de Corée,2013,2605,"Légumes, Autres",plante,76.0,4.56,0.74,1082132125.75
116,République populaire démocratique de Corée,2013,2611,"Oranges, Mandarines",plante,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2617,Pommes,plante,33.0,0.23,0.16,259515438.0
116,République populaire démocratique de Corée,2013,2625,"Fruits, Autres",plante,33.0,0.38,0.32,262150573.75
116,République populaire démocratique de Corée,2013,2630,Café,plante,0.0,0.01,,363467.0
116,République populaire démocratique de Corée,2013,2633,Feve de Cacao,plante,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2656,Bière,plante,2.0,0.02,,13084812.0
116,République populaire démocratique de Corée,2013,2658,Boissons Alcooliques,plante,52.0,,,58063853.25
116,République populaire démocratique de Corée,2013,2731,Viande de Bovins,animal,5.0,0.33,0.43,7996274.0
116,République populaire démocratique de Corée,2013,2732,Viande d'Ovins/Caprins,animal,3.0,0.26,0.18,5724605.25
116,République populaire démocratique de Corée,2013,2733,Viande de Suides,animal,46.0,1.41,4.4,42707372.5
116,République populaire démocratique de Corée,2013,2734,Viande de Volailles,animal,8.0,0.55,0.62,15992548.0
116,République populaire démocratique de Corée,2013,2735,"Viande, Autre",animal,19.0,2.8,0.82,54610916.75
116,République populaire démocratique de Corée,2013,2736,Abats Comestible,animal,2.0,0.31,0.06,5815472.0
116,République populaire démocratique de Corée,2013,2737,Graisses Animales Crue,animal,7.0,0.04,0.78,3271203.0
116,République populaire démocratique de Corée,2013,2740,"Beurre, Ghee",animal,0.0,0.0,0.03,90866.75
116,République populaire démocratique de Corée,2013,2744,Oeufs,animal,19.0,1.48,1.31,42525639.0
116,République populaire démocratique de Corée,2013,2745,Miel,plante,,,,
116,République populaire démocratique de Corée,2013,2761,Poissons Eau Douce,animal,1.0,0.11,0.03,3452936.5
116,République populaire démocratique de Corée,2013,2762,Perciform,animal,4.0,0.8,0.07,31894229.25
116,République populaire démocratique de Corée,2013,2763,Poissons Pelagiques,animal,0.0,0.02,0.0,363467.0
116,République populaire démocratique de Corée,2013,2764,"Poissons Marins, Autres",animal,8.0,1.29,0.23,37073634.0
116,République populaire démocratique de Corée,2013,2765,Crustacés,animal,1.0,0.18,0.01,5997205.5
116,République populaire démocratique de Corée,2013,2766,Cephalopodes,animal,1.0,0.16,0.01,3907270.25
116,République populaire démocratique de Corée,2013,2767,"Mollusques, Autres",animal,0.0,0.01,0.0,2089935.25
116,République populaire démocratique de Corée,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,90866.75
116,République populaire démocratique de Corée,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
116,République populaire démocratique de Corée,2013,2805,Riz (Eq Blanchi),plante,725.0,12.67,1.58,674049551.5000001
116,République populaire démocratique de Corée,2013,2848,Lait - Excl Beurre,animal,6.0,0.32,0.36,34438498.25
117,République de Corée,2013,2511,Blé,plante,392.0,11.21,1.56,914153785.8
117,République de Corée,2013,2513,Orge,plante,2.0,0.06,0.01,4495248.75
117,République de Corée,2013,2514,Maïs,plante,82.0,0.45,0.17,224043197.7
117,République de Corée,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
117,République de Corée,2013,2516,Avoine,plante,0.0,0.0,0.0,0.0
117,République de Corée,2013,2517,Millet,plante,2.0,0.05,0.01,4495248.75
117,République de Corée,2013,2518,Sorgho,plante,,,,
117,République de Corée,2013,2520,"Céréales, Autres",plante,0.0,0.0,0.0,179809.95
117,République de Corée,2013,2531,Pommes de Terre,plante,27.0,0.61,0.03,266837965.8
117,République de Corée,2013,2532,Manioc,plante,0.0,0.0,0.0,1977909.45
117,République de Corée,2013,2533,Patates douces,plante,11.0,0.11,0.03,73002839.69999999
117,République de Corée,2013,2534,Racines nda,plante,2.0,0.04,0.0,34523510.4
117,République de Corée,2013,2535,Ignames,plante,,,,
117,République de Corée,2013,2536,"Sucre, canne",plante,0.0,,,179809.95
117,République de Corée,2013,2537,"Sucre, betterave",plante,,,,
117,République de Corée,2013,2542,Sucre Eq Brut,plante,212.0,,,391446261.15
117,République de Corée,2013,2543,Edulcorants Autres,plante,131.0,0.11,,290033449.35
117,République de Corée,2013,2546,Haricots,plante,10.0,0.61,0.04,18520424.85
117,République de Corée,2013,2547,Pois,plante,1.0,0.04,0.0,1078859.7
117,République de Corée,2013,2549,Légumineuses Autres,plante,2.0,0.11,0.01,3416389.05
117,République de Corée,2013,2551,Noix,plante,33.0,0.76,2.61,74621129.25000001
117,République de Corée,2013,2555,Soja,plante,66.0,6.05,2.8,150141308.25
117,République de Corée,2013,2556,Arachides Decortiquees,plante,12.0,0.53,0.97,13126126.35
117,République de Corée,2013,2557,Graines de tournesol,plante,1.0,0.02,0.05,1078859.7
117,République de Corée,2013,2558,Graines Colza/Moutarde,plante,1.0,0.0,0.0,0.0
117,République de Corée,2013,2559,Graines de coton,plante,,,,
